index,title,year,genre,rating,votes,directors,plot
0,The Last of Us: Part I,2022,"Action, Adventure, Drama",9.8,601,"Matthew Gallant, Bruce Straley","Experience the emotional storytelling and unforgettable characters in The Last of Us, winner of over 200 Game of the Year awards, now rebuilt from the ground up for the PlayStation 5 console."
1,Red Dead Redemption II,2018,"Action, Adventure, Crime",9.7,"36,441",Missing,"Amidst the decline of the Wild West at the turn of the 20th century, outlaw Arthur Morgan and his gang struggle to cope with the loss of their way of life."
2,The Witcher 3: Wild Hunt - Blood and Wine,2016,"Action, Adventure, Drama",9.7,"7,610",Konrad Tomaszkiewicz,Geralt is in the southern province of Toussaint where a monstrous serial killer is targeting knights with a dark past. Geralt and his old vampire friend investigate the killer's motives.
3,The Witcher 3: Wild Hunt,2015,"Action, Adventure, Drama",9.7,"26,328",Konrad Tomaszkiewicz,A monster hunter for hire embarks on an epic journey to find his former apprentice before The Wild Hunt can capture her and bring about the destruction of the world.
4,The Last of Us,2013,"Action, Adventure, Drama",9.7,"61,103","Neil Druckmann, Bruce Straley","In a hostile, post-pandemic world, Joel and Ellie, brought together by desperate circumstances, must rely on each other to survive a brutal journey across what remains of the United States."
5,Mass Effect: Legendary Edition,2021,"Action, Adventure, Sci-Fi",9.7,"1,628","Casey Hudson, Mac Walters",A compilation of the first three Mass Effect games.
6,God of War,2018,"Action, Adventure, Drama",9.6,"26,507",Cory Barlog,"After wiping out the gods of Mount Olympus, Kratos moves on to the frigid lands of Scandinavia, where he and his son must embark on an odyssey across a dangerous world of gods and monsters."
7,Persona 5 Royal,2019,"Action, Adventure, Fantasy",9.6,"1,214",Daiki Itô,A group of high school students create a vigilante group to expose the crimes of corrupt adults but soon find themselves in the midst of a worldwide conspiracy and targeted by powerful individuals who would do anything to silence them.
8,The Legend of Zelda: Ocarina of Time,1998,"Action, Adventure, Fantasy",9.6,"9,576","Eiji Aonuma, Yoichi Yamada, Yoshiaki Koizumi, Shigeru Miyamoto, Tôru Ôsawa",A young Kokiri boy discovers that his destiny is to free the Seven Sages and save the land of Hyrule from the treacherous sorcerer Ganondorf.
9,Metal Gear Solid,1998,"Action, Adventure, Drama",9.6,"11,809",Hideo Kojima,"A crack government anti-terrorist squad takes over an obscure Alaskan nuclear disposal facility. Solid Snake is up for the task to infiltrate the facility, rescue the two hostages and thwart the terrorists' plans."
10,The Witcher 3: Wild Hunt - Hearts of Stone,2015,"Action, Adventure, Drama",9.5,"6,302",Konrad Tomaszkiewicz,"Geralt is forced by a seemingly harmless merchant with sinister powers to complete three difficult tasks for a bored immortal, once a troubled nobleman who made a deal with the devil."
11,Uncharted 4: A Thief's End,2016,"Action, Adventure, Drama",9.5,"28,985","Neil Druckmann, Bruce Straley","Thrown back into the dangerous underworld he'd tried to leave behind, Nathan Drake must decide what he's willing to sacrifice to save the ones he loves."
12,The Legend of Zelda: Breath of the Wild,2017,"Action, Adventure, Fantasy",9.5,"7,253","Hidemaro Fujibayashi, Hiroki Hirano, Kentaro Tominaga","After a century of hibernation, Link reawakens to once again save a ruined Hyrule from a great evil."
13,Grand Theft Auto V,2013,"Action, Crime, Drama",9.5,"60,381",Missing,Three very different criminals team up for a series of heists and walk into some of the most thrilling experiences in the corrupt city of Los Santos.
14,Mass Effect 2,2010,"Action, Adventure, Drama",9.5,"19,961",Casey Hudson,"After being revived from death and having to join a pro-human organization without a choice, Commander Shepard must assemble a team, battle a new threat, and make tough choices in order to save the galaxy from total annihilation once more."
15,Red Dead Redemption,2010,"Action, Adventure, Crime",9.5,"26,767",Missing,A former outlaw is forced by the federal government to hunt down the members of his old gang.
16,Half-Life: Alyx,2020,"Action, Adventure, Horror",9.5,737,Missing,"A VR game of an impossible fight against a vicious alien race known as the Combine, set between the events of Half-Life and Half-Life 2. Play as Alyx Vance, humanity's only chance for survival."
17,Elden Ring,2022,"Action, Adventure, Fantasy",9.5,"4,378","Hidetaka Miyazaki, Yui Tanimura","In a dark fantasy world created by Hidetaka Miyazaki (Dark Souls) and George R. R. Martin (A Song of Ice and Fire), the player is a Tarnished who is called back to the Lands Between to restore the Elden Ring and become the Elden Lord."
18,Metal Gear Solid 3: Subsistence,2005,"Action, Adventure, Drama",9.5,"2,544",Hideo Kojima,"Enhanced version of Metal Gear Solid 3: Snake Eater (2004) with many added features; such as the free range camera, new camouflage outfits, bonus levels and a theater mode."
19,Metal Gear Solid 3: Snake Eater,2004,"Action, Adventure, Drama",9.5,"10,477",Hideo Kojima,"In 1964, a U.S. government operative codenamed ""Snake"" must infiltrate mountainous Soviet territory to rescue a scientist building a weapon of terrible power."
20,Star Wars: Knights of the Old Republic,2003,"Action, Adventure, Fantasy",9.5,"8,633",Casey Hudson,"A republic soldier, training to become a Jedi Knight, is given the task of halting the conquest of Darth Malak by discovering the location of a weapon known as the Star Forge."
21,Chrono Trigger,1995,"Action, Adventure, Fantasy",9.5,"3,021","Yoshinori Kitase, Akihiko Matsui, Takashi Tokita, Nao Ito","Crono, a young boy, is thrust to adventure by destiny to destroy an oncoming threat that will destroy the world in 1999."
